week_year,day_time,value
08-11-2010,01-01-1900 23:53,3.4
09-11-2010,02-01-1900 08:45,3.4
10-11-2010,03-01-1900 20:34,3.4
11-11-2010,04-01-1900 08:23,3.4
11-11-2010,04-01-1900 15:44,3.4
12-11-2010,05-01-1900 21:18,3.4
13-11-2010,06-01-1900 10:35,3.4
13-11-2010,06-01-1900 22:10,3.4
14-11-2010,31-12-1899 14:08,3.4
15-11-2010,01-01-1900 12:08,3.4
15-11-2010,01-01-1900 22:10,3.4
16-11-2010,02-01-1900 04:57,3.4
18-11-2010,04-01-1900 01:41,3.4
18-11-2010,04-01-1900 06:16,3.4
18-11-2010,04-01-1900 06:32,3.4
18-11-2010,04-01-1900 13:14,3.4
19-11-2010,05-01-1900 16:31,3.4
19-11-2010,05-01-1900 17:54,3.4
20-11-2010,06-01-1900 08:37,3.4
21-11-2010,31-12-1899 19:02,3.4
23-11-2010,02-01-1900 01:38,3.4
24-11-2010,03-01-1900 01:56,3.4
25-11-2010,04-01-1900 00:14,3.4
26-11-2010,05-01-1900 00:47,3.4
27-11-2010,06-01-1900 10:44,3.4
27-11-2010,06-01-1900 21:03,3.4
28-11-2010,31-12-1899 11:10,3.4
29-11-2010,01-01-1900 18:04,3.4
30-11-2010,02-01-1900 00:37,3.4
30-11-2010,02-01-1900 06:43,3.4
30-11-2010,02-01-1900 15:10,3.4
01-12-2010,03-01-1900 11:04,3.4
03-12-2010,05-01-1900 13:58,3.4
04-12-2010,06-01-1900 10:15,3.4
05-12-2010,31-12-1899 05:34,3.4
05-12-2010,31-12-1899 09:09,3.4
07-12-2010,02-01-1900 14:42,3.4
07-12-2010,02-01-1900 19:36,3.4
08-12-2010,03-01-1900 05:38,3.4
09-12-2010,04-01-1900 06:46,3.4
10-12-2010,05-01-1900 15:53,3.4
10-12-2010,05-01-1900 23:26,3.4
11-12-2010,06-01-1900 02:31,3.4
11-12-2010,06-01-1900 22:32,3.4
12-12-2010,31-12-1899 04:53,3.4
13-12-2010,01-01-1900 22:04,3.4
14-12-2010,02-01-1900 18:56,3.4
15-12-2010,03-01-1900 21:01,3.4
15-12-2010,03-01-1900 23:30,3.4
17-12-2010,05-01-1900 03:14,3.4
17-12-2010,05-01-1900 09:44,3.4
19-12-2010,31-12-1899 01:40,3.4
19-12-2010,31-12-1899 20:48,3.4
21-12-2010,02-01-1900 01:29,3.4
21-12-2010,02-01-1900 20:57,3.4
22-12-2010,03-01-1900 10:09,3.4
23-12-2010,04-01-1900 01:14,3.4
24-12-2010,05-01-1900 04:23,3.4
24-12-2010,05-01-1900 09:45,3.4
24-12-2010,05-01-1900 13:53,3.4
24-12-2010,05-01-1900 20:15,3.4
24-12-2010,05-01-1900 21:14,3.4
25-12-2010,06-01-1900 03:53,3.4
25-12-2010,06-01-1900 13:28,3.4
26-12-2010,31-12-1899 02:31,3.4
26-12-2010,31-12-1899 06:14,3.4
27-12-2010,01-01-1900 04:18,3.4
28-12-2010,02-01-1900 09:19,3.4
28-12-2010,02-01-1900 13:26,3.4
29-12-2010,03-01-1900 03:40,3.4
29-12-2010,03-01-1900 07:18,3.4
29-12-2010,03-01-1900 11:14,3.4
30-12-2010,04-01-1900 06:36,3.4
30-12-2010,04-01-1900 16:45,3.4
31-12-2010,05-01-1900 09:13,3.4
01-01-2011,06-01-1900 16:03,3.4
01-01-2011,06-01-1900 17:59,3.4
02-01-2011,31-12-1899 04:34,3.4
02-01-2011,31-12-1899 12:46,3.4
02-01-2011,31-12-1899 14:21,3.4
05-01-2011,03-01-1900 06:08,3.4
08-01-2011,06-01-1900 16:04,3.4
09-01-2011,31-12-1899 03:04,3.4
09-01-2011,31-12-1899 05:42,3.4
10-01-2011,01-01-1900 11:20,3.4
11-01-2011,02-01-1900 14:32,3.4
12-01-2011,03-01-1900 09:20,3.4
12-01-2011,03-01-1900 10:55,3.4
13-01-2011,04-01-1900 17:00,3.4
13-01-2011,04-01-1900 21:02,3.4
14-01-2011,05-01-1900 10:14,3.4
16-01-2011,31-12-1899 16:57,3.4
18-01-2011,02-01-1900 06:19,3.4
19-01-2011,03-01-1900 19:02,3.4
21-01-2011,05-01-1900 17:17,3.4
22-01-2011,06-01-1900 00:46,3.4
23-01-2011,31-12-1899 03:56,3.4
25-01-2011,02-01-1900 03:56,3.4
25-01-2011,02-01-1900 13:45,3.4
26-01-2011,03-01-1900 11:18,3.4
30-01-2011,31-12-1899 19:53,3.4
31-01-2011,01-01-1900 04:01,3.4
01-02-2011,02-01-1900 03:13,3.4
01-02-2011,02-01-1900 04:45,3.4
01-02-2011,02-01-1900 07:26,3.4
02-02-2011,03-01-1900 22:56,3.4
03-02-2011,04-01-1900 08:37,3.4
03-02-2011,04-01-1900 18:38,3.4
04-02-2011,05-01-1900 22:08,3.4
05-02-2011,06-01-1900 15:17,3.4
06-02-2011,31-12-1899 01:53,3.4
07-02-2011,01-01-1900 01:18,3.4
07-02-2011,01-01-1900 01:58,3.4
08-02-2011,02-01-1900 00:00,3.4
08-02-2011,02-01-1900 01:16,3.4
08-02-2011,02-01-1900 05:20,3.4
08-02-2011,02-01-1900 18:34,3.4
09-02-2011,03-01-1900 04:01,3.4
09-02-2011,03-01-1900 15:24,3.4
10-02-2011,04-01-1900 03:12,3.4
10-02-2011,04-01-1900 16:14,3.4
11-02-2011,05-01-1900 09:55,3.4
13-02-2011,31-12-1899 07:09,3.4
13-02-2011,31-12-1899 21:13,3.4
14-02-2011,01-01-1900 02:18,3.4
14-02-2011,01-01-1900 04:00,3.4
16-02-2011,03-01-1900 23:18,3.4
18-02-2011,05-01-1900 08:26,3.4
18-02-2011,05-01-1900 16:59,3.4
19-02-2011,06-01-1900 19:24,3.4
20-02-2011,31-12-1899 17:22,3.4
21-02-2011,01-01-1900 00:13,3.4
22-02-2011,02-01-1900 00:15,3.4
22-02-2011,02-01-1900 00:25,3.4
22-02-2011,02-01-1900 00:25,3.4
22-02-2011,02-01-1900 00:36,3.4
22-02-2011,02-01-1900 01:04,3.4
22-02-2011,02-01-1900 01:37,3.4
22-02-2011,02-01-1900 01:53,3.4
22-02-2011,02-01-1900 01:57,3.4
22-02-2011,02-01-1900 02:00,3.4
22-02-2011,02-01-1900 02:03,3.4
22-02-2011,02-01-1900 02:34,3.4
22-02-2011,02-01-1900 02:53,3.4
22-02-2011,02-01-1900 03:59,3.4
22-02-2011,02-01-1900 04:29,3.4
22-02-2011,02-01-1900 04:46,3.4
22-02-2011,02-01-1900 04:50,3.4
22-02-2011,02-01-1900 04:54,3.4
22-02-2011,02-01-1900 05:39,3.4
22-02-2011,02-01-1900 05:47,3.4
22-02-2011,02-01-1900 06:11,3.4
22-02-2011,02-01-1900 06:25,3.4
22-02-2011,02-01-1900 06:54,3.4
22-02-2011,02-01-1900 07:06,3.4
22-02-2011,02-01-1900 07:22,3.4
22-02-2011,02-01-1900 07:39,3.4
22-02-2011,02-01-1900 08:35,3.4
22-02-2011,02-01-1900 10:02,3.4
22-02-2011,02-01-1900 11:15,3.4
22-02-2011,02-01-1900 11:48,3.4
22-02-2011,02-01-1900 11:51,3.4
22-02-2011,02-01-1900 12:49,3.4
22-02-2011,02-01-1900 12:57,3.4
22-02-2011,02-01-1900 13:09,3.4
22-02-2011,02-01-1900 14:47,3.4
22-02-2011,02-01-1900 14:57,3.4
22-02-2011,02-01-1900 15:56,3.4
22-02-2011,02-01-1900 16:21,3.4
22-02-2011,02-01-1900 19:02,3.4
22-02-2011,02-01-1900 19:29,3.4
22-02-2011,02-01-1900 20:00,3.4
22-02-2011,02-01-1900 20:12,3.4
23-02-2011,03-01-1900 02:26,3.4
23-02-2011,03-01-1900 09:39,3.4
23-02-2011,03-01-1900 14:30,3.4
23-02-2011,03-01-1900 19:02,3.4
23-02-2011,03-01-1900 21:31,3.4
24-02-2011,04-01-1900 03:15,3.4
24-02-2011,04-01-1900 05:51,3.4
24-02-2011,04-01-1900 16:17,3.4
25-02-2011,05-01-1900 04:46,3.4
25-02-2011,05-01-1900 05:03,3.4
25-02-2011,05-01-1900 08:35,3.4
25-02-2011,05-01-1900 12:55,3.4
27-02-2011,31-12-1899 05:20,3.4
27-02-2011,31-12-1899 19:47,3.4
27-02-2011,31-12-1899 20:20,3.4
01-03-2011,02-01-1900 18:22,3.4
01-03-2011,02-01-1900 19:14,3.4
02-03-2011,03-01-1900 05:56,3.4
02-03-2011,03-01-1900 10:52,3.4
02-03-2011,03-01-1900 11:56,3.4
02-03-2011,03-01-1900 13:59,3.4
03-03-2011,04-01-1900 04:31,3.4
03-03-2011,04-01-1900 05:04,3.4
03-03-2011,04-01-1900 18:56,3.4
04-03-2011,05-01-1900 17:59,3.4
04-03-2011,05-01-1900 19:20,3.4
05-03-2011,06-01-1900 00:19,3.4
05-03-2011,06-01-1900 02:25,3.4
06-03-2011,31-12-1899 12:45,3.4
06-03-2011,31-12-1899 21:55,3.4
06-03-2011,31-12-1899 23:42,3.4
07-03-2011,01-01-1900 11:12,3.4
07-03-2011,01-01-1900 18:21,3.4
08-03-2011,02-01-1900 02:27,3.4
08-03-2011,02-01-1900 03:40,3.4
09-03-2011,03-01-1900 13:50,3.4
10-03-2011,04-01-1900 17:59,3.4
11-03-2011,05-01-1900 00:51,3.4
12-03-2011,06-01-1900 15:18,3.4
13-03-2011,31-12-1899 06:55,3.4
13-03-2011,31-12-1899 16:03,3.4
14-03-2011,01-01-1900 21:34,3.4
15-03-2011,02-01-1900 00:19,3.4
16-03-2011,03-01-1900 03:41,3.4
16-03-2011,03-01-1900 21:02,3.4
17-03-2011,04-01-1900 22:18,3.4
18-03-2011,05-01-1900 01:10,3.4
18-03-2011,05-01-1900 11:58,3.4
20-03-2011,31-12-1899 13:13,3.4
20-03-2011,31-12-1899 22:00,3.4
21-03-2011,01-01-1900 00:50,3.4
21-03-2011,01-01-1900 18:17,3.4
22-03-2011,02-01-1900 10:51,3.4
22-03-2011,02-01-1900 15:21,3.4
24-03-2011,04-01-1900 05:25,3.4
24-03-2011,04-01-1900 13:21,3.4
24-03-2011,04-01-1900 14:37,3.4
24-03-2011,04-01-1900 17:50,3.4
25-03-2011,05-01-1900 07:25,3.4
25-03-2011,05-01-1900 16:50,3.4
26-03-2011,06-01-1900 03:51,3.4
27-03-2011,31-12-1899 09:35,3.4
31-03-2011,04-01-1900 00:10,3.4
31-03-2011,04-01-1900 18:44,3.4
01-04-2011,05-01-1900 07:02,3.4
04-04-2011,01-01-1900 00:46,3.4
04-04-2011,01-01-1900 01:31,3.4
05-04-2011,02-01-1900 00:25,3.4
06-04-2011,03-01-1900 04:54,3.4
07-04-2011,04-01-1900 01:35,3.4
07-04-2011,04-01-1900 16:32,3.4
08-04-2011,05-01-1900 01:05,3.4
10-04-2011,31-12-1899 07:16,3.4
10-04-2011,31-12-1899 15:18,3.4
11-04-2011,01-01-1900 11:49,3.4
12-04-2011,02-01-1900 01:03,3.4
12-04-2011,02-01-1900 07:54,3.4
12-04-2011,02-01-1900 13:13,3.4
14-04-2011,04-01-1900 21:12,3.4
15-04-2011,05-01-1900 17:53,3.4
15-04-2011,05-01-1900 20:28,3.4
16-04-2011,06-01-1900 05:59,3.4
17-04-2011,31-12-1899 11:05,3.4
17-04-2011,31-12-1899 20:18,3.4
17-04-2011,31-12-1899 21:03,3.4
18-04-2011,01-01-1900 10:48,3.4
19-04-2011,02-01-1900 01:27,3.4
19-04-2011,02-01-1900 08:38,3.4
19-04-2011,02-01-1900 09:02,3.4
21-04-2011,04-01-1900 01:38,3.4
21-04-2011,04-01-1900 16:50,3.4
21-04-2011,04-01-1900 17:51,3.4
22-04-2011,05-01-1900 06:07,3.4
22-04-2011,05-01-1900 15:23,3.4
23-04-2011,06-01-1900 21:53,3.4
24-04-2011,31-12-1899 13:13,3.4
24-04-2011,31-12-1899 13:52,3.4
24-04-2011,31-12-1899 19:14,3.4
25-04-2011,01-01-1900 08:27,3.4
25-04-2011,01-01-1900 20:31,3.4
27-04-2011,03-01-1900 22:49,3.4
29-04-2011,05-01-1900 21:32,3.4
01-05-2011,31-12-1899 19:56,3.4
01-05-2011,31-12-1899 22:26,3.4
02-05-2011,01-01-1900 08:12,3.4
02-05-2011,01-01-1900 12:56,3.4
03-05-2011,02-01-1900 06:03,3.4
04-05-2011,03-01-1900 09:09,3.4
04-05-2011,03-01-1900 22:57,3.4
05-05-2011,04-01-1900 07:33,3.4
05-05-2011,04-01-1900 15:00,3.4
06-05-2011,05-01-1900 20:45,3.4
07-05-2011,06-01-1900 23:09,3.4
09-05-2011,01-01-1900 07:08,3.4
09-05-2011,01-01-1900 07:14,3.4
09-05-2011,01-01-1900 19:17,3.4
10-05-2011,02-01-1900 08:11,3.4
11-05-2011,03-01-1900 16:36,3.4
12-05-2011,04-01-1900 01:24,3.4
12-05-2011,04-01-1900 14:56,3.4
12-05-2011,04-01-1900 15:10,3.4
12-05-2011,04-01-1900 20:11,3.4
14-05-2011,06-01-1900 07:58,3.4
15-05-2011,31-12-1899 02:51,3.4
15-05-2011,31-12-1899 09:25,3.4
16-05-2011,01-01-1900 10:04,3.4
16-05-2011,01-01-1900 11:20,3.4
16-05-2011,01-01-1900 13:00,3.4
16-05-2011,01-01-1900 13:38,3.4
17-05-2011,02-01-1900 01:14,3.4
17-05-2011,02-01-1900 21:56,3.4
18-05-2011,03-01-1900 03:52,3.4
18-05-2011,03-01-1900 06:54,3.4
19-05-2011,04-01-1900 05:36,3.4
19-05-2011,04-01-1900 11:55,3.4
19-05-2011,04-01-1900 13:24,3.4
21-05-2011,06-01-1900 14:35,3.4
21-05-2011,06-01-1900 23:18,3.4
22-05-2011,31-12-1899 05:18,3.4
24-05-2011,02-01-1900 06:51,3.4
24-05-2011,02-01-1900 17:32,3.4
25-05-2011,03-01-1900 15:36,3.4
26-05-2011,04-01-1900 07:09,3.4
26-05-2011,04-01-1900 09:33,3.4
27-05-2011,05-01-1900 11:10,3.4
27-05-2011,05-01-1900 14:28,3.4
04-06-2011,06-01-1900 09:08,3.4
04-06-2011,06-01-1900 16:52,3.4
04-06-2011,06-01-1900 17:46,3.4
06-06-2011,01-01-1900 18:28,3.4
10-06-2011,05-01-1900 01:09,3.4
10-06-2011,05-01-1900 08:22,3.4
10-06-2011,05-01-1900 11:51,3.4
11-06-2011,06-01-1900 15:05,3.4
12-06-2011,31-12-1899 18:20,3.4
12-06-2011,31-12-1899 18:54,3.4
13-06-2011,01-01-1900 02:25,3.4
13-06-2011,01-01-1900 02:31,3.4
13-06-2011,01-01-1900 02:33,3.4
13-06-2011,01-01-1900 02:38,3.4
13-06-2011,01-01-1900 02:39,3.4
13-06-2011,01-01-1900 02:42,3.4
13-06-2011,01-01-1900 02:50,3.4
13-06-2011,01-01-1900 03:01,3.4
13-06-2011,01-01-1900 03:25,3.4
13-06-2011,01-01-1900 03:33,3.4
13-06-2011,01-01-1900 04:10,3.4
13-06-2011,01-01-1900 04:24,3.4
13-06-2011,01-01-1900 04:27,3.4
13-06-2011,01-01-1900 04:56,3.4
13-06-2011,01-01-1900 05:10,3.4
13-06-2011,01-01-1900 08:45,3.4
13-06-2011,01-01-1900 11:50,3.4
13-06-2011,01-01-1900 16:44,3.4
14-06-2011,02-01-1900 04:46,3.4
14-06-2011,02-01-1900 17:48,3.4
15-06-2011,03-01-1900 02:11,3.4
16-06-2011,04-01-1900 11:35,3.4
17-06-2011,05-01-1900 02:35,3.4
17-06-2011,05-01-1900 13:07,3.4
18-06-2011,06-01-1900 21:30,3.4
19-06-2011,31-12-1899 08:02,3.4
19-06-2011,31-12-1899 16:57,3.4
19-06-2011,31-12-1899 17:17,3.4
20-06-2011,01-01-1900 12:22,3.4
20-06-2011,01-01-1900 13:36,3.4
20-06-2011,01-01-1900 14:56,3.4
21-06-2011,02-01-1900 10:39,3.4
21-06-2011,02-01-1900 10:46,3.4
21-06-2011,02-01-1900 18:52,3.4
23-06-2011,04-01-1900 22:40,3.4
25-06-2011,06-01-1900 11:16,3.4
27-06-2011,01-01-1900 19:03,3.4
28-06-2011,02-01-1900 17:17,3.4
29-06-2011,03-01-1900 01:27,3.4
30-06-2011,04-01-1900 01:31,3.4
30-06-2011,04-01-1900 07:06,3.4
04-07-2011,01-01-1900 04:21,3.4
05-07-2011,02-01-1900 10:23,3.4
06-07-2011,03-01-1900 12:09,3.4
06-07-2011,03-01-1900 16:53,3.4
07-07-2011,04-01-1900 07:45,3.4
07-07-2011,04-01-1900 13:38,3.4
07-07-2011,04-01-1900 18:35,3.4
08-07-2011,05-01-1900 00:17,3.4
08-07-2011,05-01-1900 11:04,3.4
09-07-2011,06-01-1900 00:45,3.4
09-07-2011,06-01-1900 14:16,3.4
09-07-2011,06-01-1900 17:27,3.4
11-07-2011,01-01-1900 14:05,3.4
12-07-2011,02-01-1900 13:00,3.4
13-07-2011,03-01-1900 01:54,3.4
13-07-2011,03-01-1900 12:27,3.4
13-07-2011,03-01-1900 17:19,3.4
14-07-2011,04-01-1900 10:11,3.4
14-07-2011,04-01-1900 20:02,3.4
15-07-2011,05-01-1900 23:48,3.4
16-07-2011,06-01-1900 12:46,3.4
18-07-2011,01-01-1900 04:53,3.4
18-07-2011,01-01-1900 13:45,3.4
19-07-2011,02-01-1900 10:20,3.4
19-07-2011,02-01-1900 22:41,3.4
20-07-2011,03-01-1900 03:26,3.4
20-07-2011,03-01-1900 14:30,3.4
21-07-2011,04-01-1900 10:35,3.4
21-07-2011,04-01-1900 20:07,3.4
23-07-2011,06-01-1900 17:58,3.4
24-07-2011,31-12-1899 05:18,3.4
24-07-2011,31-12-1899 07:18,3.4
24-07-2011,31-12-1899 07:47,3.4
26-07-2011,02-01-1900 02:07,3.4
26-07-2011,02-01-1900 05:27,3.4
28-07-2011,04-01-1900 03:10,3.4
29-07-2011,05-01-1900 09:10,3.4
29-07-2011,05-01-1900 11:19,3.4
29-07-2011,05-01-1900 11:54,3.4
30-07-2011,06-01-1900 09:46,3.4
01-08-2011,01-01-1900 00:34,3.4
02-08-2011,02-01-1900 11:23,3.4
02-08-2011,02-01-1900 17:47,3.4
02-08-2011,02-01-1900 20:13,3.4
03-08-2011,03-01-1900 09:32,3.4
03-08-2011,03-01-1900 17:56,3.4
03-08-2011,03-01-1900 18:30,3.4
05-08-2011,05-01-1900 22:38,3.4
05-08-2011,05-01-1900 23:30,3.4
06-08-2011,06-01-1900 06:32,3.4
07-08-2011,31-12-1899 13:06,3.4
07-08-2011,31-12-1899 18:50,3.4
08-08-2011,01-01-1900 03:34,3.4
08-08-2011,01-01-1900 05:09,3.4
08-08-2011,01-01-1900 05:24,3.4
08-08-2011,01-01-1900 19:27,3.4
08-08-2011,01-01-1900 22:53,3.4
09-08-2011,02-01-1900 01:24,3.4
09-08-2011,02-01-1900 01:35,3.4
09-08-2011,02-01-1900 22:28,3.4
09-08-2011,02-01-1900 23:57,3.4
11-08-2011,04-01-1900 12:44,3.4
12-08-2011,05-01-1900 07:03,3.4
13-08-2011,06-01-1900 06:24,3.4
15-08-2011,01-01-1900 06:40,3.4
16-08-2011,02-01-1900 00:24,3.4
16-08-2011,02-01-1900 03:23,3.4
18-08-2011,04-01-1900 10:40,3.4
19-08-2011,05-01-1900 10:42,3.4
19-08-2011,05-01-1900 20:04,3.4
20-08-2011,06-01-1900 14:37,3.4
21-08-2011,31-12-1899 11:11,3.4
22-08-2011,01-01-1900 13:46,3.4
22-08-2011,01-01-1900 19:37,3.4
24-08-2011,03-01-1900 18:39,3.4
25-08-2011,04-01-1900 12:59,3.4
25-08-2011,04-01-1900 14:44,3.4
26-08-2011,05-01-1900 13:04,3.4
27-08-2011,06-01-1900 21:16,3.4
27-08-2011,06-01-1900 23:30,3.4
28-08-2011,31-12-1899 12:33,3.4
28-08-2011,31-12-1899 17:04,3.4
30-08-2011,02-01-1900 08:58,3.4
31-08-2011,03-01-1900 02:26,3.4
01-09-2011,04-01-1900 18:46,3.4
03-09-2011,06-01-1900 11:38,3.4
04-09-2011,31-12-1899 03:13,3.4
04-09-2011,31-12-1899 15:39,3.4
05-09-2011,01-01-1900 02:31,3.4
05-09-2011,01-01-1900 19:14,3.4
06-09-2011,02-01-1900 05:45,3.4
06-09-2011,02-01-1900 17:03,3.4
06-09-2011,02-01-1900 23:25,3.4
07-09-2011,03-01-1900 18:52,3.4
09-09-2011,05-01-1900 20:12,3.4
10-09-2011,06-01-1900 00:47,3.4
10-09-2011,06-01-1900 11:51,3.4
10-09-2011,06-01-1900 17:42,3.4
11-09-2011,31-12-1899 00:19,3.4
11-09-2011,31-12-1899 22:37,3.4
12-09-2011,01-01-1900 21:01,3.4
13-09-2011,02-01-1900 03:58,3.4
14-09-2011,03-01-1900 06:14,3.4
15-09-2011,04-01-1900 12:47,3.4
15-09-2011,04-01-1900 16:45,3.4
16-09-2011,05-01-1900 03:28,3.4
16-09-2011,05-01-1900 23:09,3.4
17-09-2011,06-01-1900 00:35,3.4
17-09-2011,06-01-1900 04:10,3.4
17-09-2011,06-01-1900 16:04,3.4
19-09-2011,01-01-1900 09:12,3.4
19-09-2011,01-01-1900 09:15,3.4
19-09-2011,01-01-1900 13:07,3.4
19-09-2011,01-01-1900 17:16,3.4
20-09-2011,02-01-1900 10:09,3.4
20-09-2011,02-01-1900 12:22,3.4
22-09-2011,04-01-1900 18:30,3.4
22-09-2011,04-01-1900 22:16,3.4
23-09-2011,05-01-1900 05:36,3.4
23-09-2011,05-01-1900 12:14,3.4
24-09-2011,06-01-1900 06:35,3.4
24-09-2011,06-01-1900 18:07,3.4
26-09-2011,01-01-1900 04:33,3.4
26-09-2011,01-01-1900 23:46,3.4
27-09-2011,02-01-1900 08:08,3.4
27-09-2011,02-01-1900 14:07,3.4
27-09-2011,02-01-1900 17:40,3.4
28-09-2011,03-01-1900 02:13,3.4
28-09-2011,03-01-1900 03:48,3.4
30-09-2011,05-01-1900 07:17,3.4
30-09-2011,05-01-1900 14:38,3.4
02-10-2011,31-12-1899 11:27,3.4
05-10-2011,03-01-1900 06:55,3.4
05-10-2011,03-01-1900 12:39,3.4
07-10-2011,05-01-1900 08:16,3.4
07-10-2011,05-01-1900 10:38,3.4
08-10-2011,06-01-1900 07:31,3.4
09-10-2011,31-12-1899 06:35,3.4
09-10-2011,31-12-1899 15:35,3.4
10-10-2011,01-01-1900 11:38,3.4
10-10-2011,01-01-1900 16:48,3.4
12-10-2011,03-01-1900 01:06,3.4
12-10-2011,03-01-1900 06:27,3.4
14-10-2011,05-01-1900 04:06,3.4
14-10-2011,05-01-1900 05:02,3.4
14-10-2011,05-01-1900 20:30,3.4
15-10-2011,06-01-1900 03:03,3.4
15-10-2011,06-01-1900 21:34,3.4
16-10-2011,31-12-1899 12:12,3.4
18-10-2011,02-01-1900 12:13,3.4
19-10-2011,03-01-1900 17:06,3.4
20-10-2011,04-01-1900 17:40,3.4
22-10-2011,06-01-1900 09:01,3.4
22-10-2011,06-01-1900 21:41,3.4
23-10-2011,31-12-1899 13:48,3.4
25-10-2011,02-01-1900 09:38,3.4
25-10-2011,02-01-1900 17:29,3.4
26-10-2011,03-01-1900 13:35,3.4
26-10-2011,03-01-1900 23:59,3.4
27-10-2011,04-01-1900 17:35,3.4
29-10-2011,06-01-1900 15:49,3.4
29-10-2011,06-01-1900 20:45,3.4
30-10-2011,31-12-1899 00:01,3.4
01-11-2011,02-01-1900 23:08,3.4
03-11-2011,04-01-1900 00:17,3.4
03-11-2011,04-01-1900 03:47,3.4
03-11-2011,04-01-1900 07:46,3.4
06-11-2011,31-12-1899 18:11,3.4
08-11-2011,02-01-1900 11:48,3.4
08-11-2011,02-01-1900 14:12,3.4
09-11-2011,03-01-1900 01:36,3.4
09-11-2011,03-01-1900 16:09,3.4
09-11-2011,03-01-1900 17:09,3.4
10-11-2011,04-01-1900 02:53,3.4
10-11-2011,04-01-1900 12:43,3.4
12-11-2011,06-01-1900 04:12,3.4
12-11-2011,06-01-1900 07:10,3.4
12-11-2011,06-01-1900 21:39,3.4
12-11-2011,06-01-1900 21:41,3.4
13-11-2011,31-12-1899 21:34,3.4
13-11-2011,31-12-1899 23:59,3.4
14-11-2011,01-01-1900 12:42,3.4
15-11-2011,02-01-1900 01:03,3.4
15-11-2011,02-01-1900 11:24,3.4
16-11-2011,03-01-1900 12:14,3.4
17-11-2011,04-01-1900 18:01,3.4
17-11-2011,04-01-1900 22:04,3.4
18-11-2011,05-01-1900 07:46,3.4
18-11-2011,05-01-1900 10:42,3.4
18-11-2011,05-01-1900 12:58,3.4
18-11-2011,05-01-1900 17:30,3.4
18-11-2011,05-01-1900 17:31,3.4
18-11-2011,05-01-1900 20:41,3.4
18-11-2011,05-01-1900 21:49,3.4
18-11-2011,05-01-1900 22:19,3.4
19-11-2011,06-01-1900 01:12,3.4
19-11-2011,06-01-1900 14:15,3.4
19-11-2011,06-01-1900 23:07,3.4
20-11-2011,31-12-1899 01:28,3.4
20-11-2011,31-12-1899 04:11,3.4
20-11-2011,31-12-1899 18:40,3.4
21-11-2011,01-01-1900 01:20,3.4
21-11-2011,01-01-1900 05:04,3.4
21-11-2011,01-01-1900 05:34,3.4
21-11-2011,01-01-1900 13:44,3.4
21-11-2011,01-01-1900 13:48,3.4
22-11-2011,02-01-1900 02:14,3.4
22-11-2011,02-01-1900 21:49,3.4
23-11-2011,03-01-1900 09:41,3.4
23-11-2011,03-01-1900 18:46,3.4
24-11-2011,04-01-1900 03:13,3.4
24-11-2011,04-01-1900 13:40,3.4
26-11-2011,06-01-1900 10:41,3.4
26-11-2011,06-01-1900 19:06,3.4
27-11-2011,31-12-1899 03:48,3.4
28-11-2011,01-01-1900 04:22,3.4
28-11-2011,01-01-1900 13:37,3.4
29-11-2011,02-01-1900 15:11,3.4
02-12-2011,05-01-1900 23:58,3.4
04-12-2011,31-12-1899 00:59,3.4
04-12-2011,31-12-1899 07:15,3.4
05-12-2011,01-01-1900 07:40,3.4
05-12-2011,01-01-1900 14:55,3.4
06-12-2011,02-01-1900 00:52,3.4
07-12-2011,03-01-1900 17:31,3.4
07-12-2011,03-01-1900 18:37,3.4
08-12-2011,04-01-1900 08:14,3.4
08-12-2011,04-01-1900 10:06,3.4
08-12-2011,04-01-1900 13:10,3.4
09-12-2011,05-01-1900 00:59,3.4
12-12-2011,01-01-1900 04:44,3.4
14-12-2011,03-01-1900 16:01,3.4
16-12-2011,05-01-1900 01:49,3.4
18-12-2011,31-12-1899 02:19,3.4
19-12-2011,01-01-1900 09:09,3.4
20-12-2011,02-01-1900 13:49,3.4
20-12-2011,02-01-1900 23:53,3.4
21-12-2011,03-01-1900 01:09,3.4
21-12-2011,03-01-1900 02:39,3.4
21-12-2011,03-01-1900 17:13,3.4
23-12-2011,05-01-1900 01:04,3.4
23-12-2011,05-01-1900 02:24,3.4
23-12-2011,05-01-1900 02:28,3.4
23-12-2011,05-01-1900 02:30,3.4
23-12-2011,05-01-1900 02:36,3.4
23-12-2011,05-01-1900 02:56,3.4
23-12-2011,05-01-1900 04:37,3.4
23-12-2011,05-01-1900 04:45,3.4
23-12-2011,05-01-1900 04:55,3.4
23-12-2011,05-01-1900 05:42,3.4
23-12-2011,05-01-1900 05:44,3.4
23-12-2011,05-01-1900 09:13,3.4
23-12-2011,05-01-1900 15:40,3.4
23-12-2011,05-01-1900 16:35,3.4
23-12-2011,05-01-1900 23:54,3.4
24-12-2011,06-01-1900 07:12,3.4
24-12-2011,06-01-1900 07:24,3.4
24-12-2011,06-01-1900 10:00,3.4
24-12-2011,06-01-1900 16:25,3.4
24-12-2011,06-01-1900 17:13,3.4
25-12-2011,31-12-1899 01:11,3.4
25-12-2011,31-12-1899 05:49,3.4
25-12-2011,31-12-1899 07:36,3.4
26-12-2011,01-01-1900 10:13,3.4
26-12-2011,01-01-1900 15:17,3.4
